NAME,TEMP,MIN,MAX,DEWP,PRCP,SNDP,GUST,WDSP,MXSPD,SLP,STP,FOG,RAIN,SNOW,HAIL,THUNDER,TORNADO,YEAR,MONTH,DAY_OF_MONTH,DAY_OF_YEAR,min_normalized,prcp_normalized,sndp_normalized
"CHICAGO MIDWAY AIRPORT, IL US",38.0,33.1,44.1,31.1,0.0,0.0,22.9,6.7,14.0,1013.0,989.2,False,True,False,False,False,False,2008,1,10,10,0.21833333333333335,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",35.6,33.1,39.2,31.8,0.24,0.0,18.1,9.6,14.0,1001.9,979.5,False,True,True,False,False,False,2008,1,11,11,0.21833333333333335,0.08,0.0
"CHICAGO MIDWAY AIRPORT, IL US",33.1,27.0,42.1,25.9,0.0,0.0,20.0,6.6,12.0,1015.6,991.9,False,False,True,False,False,False,2008,1,12,12,0.11666666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",33.8,30.0,39.0,28.2,0.0,0.0,999.9,8.7,14.0,1014.4,991.0,False,False,True,False,False,False,2008,1,13,13,0.16666666666666666,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",25.4,21.2,30.0,18.3,0.0,0.0,22.0,12.0,15.0,1017.2,993.5,False,False,True,False,False,False,2008,1,14,14,0.019999999999999987,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",19.6,13.8,26.6,11.5,0.0,0.0,21.0,8.0,15.0,1021.4,997.2,False,False,True,False,False,False,2008,1,15,15,0.0,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",27.7,21.0,39.0,17.5,0.0,0.0,22.9,8.4,15.9,1021.6,997.8,False,False,False,False,False,False,2008,1,16,16,0.016666666666666666,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",31.6,19.0,35.1,23.7,0.0,0.0,34.0,10.7,26.0,1014.1,989.6,False,True,True,False,False,False,2008,1,17,17,0.0,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",17.3,10.0,28.9,11.4,0.07,0.0,32.1,13.2,21.0,1016.8,992.6,False,False,True,False,False,False,2008,1,18,18,0.0,0.023333333333333334,0.0
"CHICAGO MIDWAY AIRPORT, IL US",4.9,-2.9,21.9,-3.4,0.0,0.0,24.1,11.8,15.9,1026.8,1.3,False,False,True,False,False,False,2008,1,19,19,0.0,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",1.0,-4.0,10.0,-9.6,0.0,0.0,19.0,9.6,14.0,1033.6,8.0,False,False,False,False,False,False,2008,1,20,20,0.0,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",14.7,7.0,28.4,1.4,0.0,0.0,17.1,6.5,11.1,1036.8,11.3,False,False,True,False,False,False,2008,1,21,21,0.0,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",22.5,10.9,30.9,16.3,0.14,2.0,29.9,11.5,22.0,1020.8,996.1,False,False,True,False,False,False,2008,1,22,22,0.0,0.04666666666666667,0.4
"CHICAGO MIDWAY AIRPORT, IL US",11.9,7.0,16.0,4.4,0.09,2.0,21.0,7.6,12.0,1021.4,996.5,False,False,True,False,False,False,2008,1,23,23,0.0,0.03,0.4
"CHICAGO MIDWAY AIRPORT, IL US",5.7,-2.9,15.1,-5.1,0.01,2.0,15.0,9.0,12.0,1027.2,1.9,False,False,True,False,False,False,2008,1,24,24,0.0,0.0033333333333333335,0.4
"CHICAGO MIDWAY AIRPORT, IL US",5.0,-2.9,18.0,-5.4,0.0,2.0,17.1,7.2,12.0,1034.4,8.7,True,False,True,False,False,False,2008,1,25,25,0.0,0.0,0.4
"CHICAGO MIDWAY AIRPORT, IL US",23.3,17.1,32.0,16.9,0.04,2.0,22.0,8.8,17.1,1018.8,995.5,False,False,True,False,False,False,2008,1,26,26,0.0,0.013333333333333334,0.4
"CHICAGO MIDWAY AIRPORT, IL US",22.5,12.0,36.0,14.8,0.01,1.2,999.9,5.7,11.1,1019.6,995.5,False,False,False,False,False,False,2008,1,27,27,0.0,0.0033333333333333335,0.24
"CHICAGO MIDWAY AIRPORT, IL US",36.7,28.0,44.1,25.6,0.0,1.2,32.1,11.6,22.0,1011.8,988.4,False,True,False,False,False,False,2008,1,28,28,0.13333333333333333,0.0,0.24
"CHICAGO MIDWAY AIRPORT, IL US",44.2,30.2,48.9,38.2,0.04,0.0,32.1,13.8,24.1,995.0,970.6,False,True,False,False,False,False,2008,1,29,29,0.16999999999999998,0.013333333333333334,0.0
"CHICAGO MIDWAY AIRPORT, IL US",7.1,-0.9,30.9,-0.9,0.1,2.0,40.0,17.0,28.0,1017.8,986.6,True,False,True,False,False,False,2008,1,30,30,0.0,0.03333333333333333,0.4
"CHICAGO MIDWAY AIRPORT, IL US",17.3,10.9,25.0,9.6,0.0,3.1,22.0,7.2,15.0,1030.5,5.1,True,False,True,False,False,False,2008,1,31,31,0.0,0.0,0.62
"CHICAGO MIDWAY AIRPORT, IL US",27.2,24.1,30.9,22.5,0.08,7.9,25.1,11.9,21.0,1014.2,991.5,True,False,True,False,False,False,2008,2,1,32,0.06833333333333336,0.02666666666666667,1.0
"CHICAGO MIDWAY AIRPORT, IL US",27.4,24.8,30.9,22.5,0.02,7.1,19.0,6.6,11.1,1019.5,995.5,False,False,True,False,False,False,2008,2,2,33,0.08000000000000002,0.006666666666666667,1.0
"CHICAGO MIDWAY AIRPORT, IL US",28.5,26.1,30.9,24.4,0.0,5.1,999.9,5.1,11.1,1022.5,998.4,False,False,True,False,False,False,2008,2,3,34,0.1016666666666667,0.0,1.0
"CHICAGO MIDWAY AIRPORT, IL US",33.7,30.0,43.0,32.4,0.16,5.9,28.0,7.5,13.0,1013.6,989.8,True,True,True,False,False,False,2008,2,4,35,0.16666666666666666,0.05333333333333334,1.0
"CHICAGO MIDWAY AIRPORT, IL US",36.9,33.8,43.0,34.6,0.08,2.0,20.0,8.3,15.0,1011.6,987.9,True,True,True,False,False,False,2008,2,5,36,0.22999999999999995,0.02666666666666667,0.4
"CHICAGO MIDWAY AIRPORT, IL US",33.7,30.2,35.1,32.6,0.3,3.9,34.0,17.8,28.0,1004.5,979.0,True,True,True,False,False,False,2008,2,6,37,0.16999999999999998,0.09999999999999999,0.78
"CHICAGO MIDWAY AIRPORT, IL US",27.4,26.1,30.9,22.9,0.3,3.9,28.9,8.7,22.9,1013.6,988.4,True,False,True,False,False,False,2008,2,7,38,0.1016666666666667,0.09999999999999999,0.78
"CHICAGO MIDWAY AIRPORT, IL US",30.3,26.1,37.9,25.9,0.0,3.9,18.1,5.8,9.9,1011.8,988.1,False,False,True,False,False,False,2008,2,8,39,0.1016666666666667,0.0,0.78
"CHICAGO MIDWAY AIRPORT, IL US",32.6,28.0,39.0,26.8,0.12,3.1,24.1,12.4,18.1,1008.6,985.0,False,True,True,False,False,False,2008,2,9,40,0.13333333333333333,0.04,0.62
"CHICAGO MIDWAY AIRPORT, IL US",8.0,-2.9,32.0,-5.0,0.0,3.1,33.0,18.0,25.1,1024.8,999.9,False,False,True,False,False,False,2008,2,10,41,0.0,0.0,0.62
"CHICAGO MIDWAY AIRPORT, IL US",2.4,-2.9,12.0,-10.4,0.0,3.1,25.1,5.8,13.0,1033.8,8.0,False,False,True,False,False,False,2008,2,11,42,0.0,0.0,0.62
"CHICAGO MIDWAY AIRPORT, IL US",16.4,12.0,21.9,11.0,0.03,5.1,999.9,9.2,14.0,1022.3,996.7,True,False,True,False,False,False,2008,2,12,43,0.0,0.01,1.0
"CHICAGO MIDWAY AIRPORT, IL US",16.2,9.0,23.0,9.0,0.04,3.9,15.9,7.6,14.0,1016.7,992.1,False,False,True,False,False,False,2008,2,13,44,0.0,0.013333333333333334,0.78
"CHICAGO MIDWAY AIRPORT, IL US",23.6,15.1,36.0,16.8,0.0,3.9,25.1,9.7,15.9,1016.2,992.0,False,False,False,False,False,False,2008,2,14,45,0.0,0.0,0.78
"CHICAGO MIDWAY AIRPORT, IL US",23.1,15.1,36.0,11.8,0.0,3.9,999.9,9.1,14.0,1025.6,0.6,False,False,True,False,False,False,2008,2,15,46,0.0,0.0,0.78
"CHICAGO MIDWAY AIRPORT, IL US",19.6,10.9,33.1,5.0,0.0,3.1,17.1,4.8,9.9,1026.6,2.2,False,False,False,False,False,False,2008,2,16,47,0.0,0.0,0.62
"CHICAGO MIDWAY AIRPORT, IL US",40.1,30.0,53.1,36.2,0.37,2.0,35.9,11.7,25.1,1002.4,975.5,False,True,False,False,True,False,2008,2,17,48,0.16666666666666666,0.12333333333333334,0.4
"CHICAGO MIDWAY AIRPORT, IL US",25.6,12.0,35.1,18.3,0.4,0.0,34.0,15.9,22.9,1002.2,979.3,False,False,True,False,False,False,2008,2,18,49,0.0,0.13333333333333333,0.0
"CHICAGO MIDWAY AIRPORT, IL US",9.1,3.9,16.0,0.1,0.0,0.0,28.9,14.4,19.0,1018.2,993.1,False,False,True,False,False,False,2008,2,19,50,0.0,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",13.6,6.1,19.9,1.9,0.0,0.0,19.0,9.1,14.0,1024.3,999.0,False,False,True,False,False,False,2008,2,20,51,0.0,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",15.9,10.0,23.0,4.1,0.0,0.0,14.0,6.4,13.0,1029.4,4.4,False,False,True,False,False,False,2008,2,21,52,0.0,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",23.9,19.9,30.0,16.7,0.0,0.0,999.9,5.1,9.9,1017.2,993.2,False,False,True,False,False,False,2008,2,22,53,0.0,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",27.2,21.0,35.1,17.1,0.0,0.0,999.9,4.1,8.9,1019.7,995.8,False,False,False,False,False,False,2008,2,23,54,0.016666666666666666,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",27.6,19.9,37.0,19.7,0.0,0.0,999.9,4.7,8.9,1021.7,997.8,False,False,False,False,False,False,2008,2,24,55,0.0,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",32.2,30.0,34.0,29.4,0.0,0.0,15.9,6.9,9.9,1014.5,990.5,False,True,True,False,False,False,2008,2,25,56,0.16666666666666666,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",29.8,24.1,35.6,25.3,0.34,3.1,32.1,11.2,22.0,1012.4,986.5,True,False,True,False,False,False,2008,2,26,57,0.06833333333333336,0.11333333333333334,0.62
"CHICAGO MIDWAY AIRPORT, IL US",21.0,16.0,25.0,9.0,0.01,3.1,22.0,9.2,15.0,1018.0,993.9,False,False,False,False,False,False,2008,2,27,58,0.0,0.0033333333333333335,0.62
"CHICAGO MIDWAY AIRPORT, IL US",19.1,10.0,25.0,7.5,0.0,2.0,999.9,4.7,8.9,1024.8,998.8,False,False,False,False,False,False,2008,2,28,59,0.0,0.0,0.4
"CHICAGO MIDWAY AIRPORT, IL US",30.5,21.2,37.9,24.4,0.06,2.0,35.0,11.2,24.1,1017.6,993.1,False,False,True,False,False,False,2008,2,29,60,0.019999999999999987,0.02,0.4
"CHICAGO MIDWAY AIRPORT, IL US",29.7,23.0,36.0,17.4,0.05,1.2,24.1,7.6,15.9,1021.8,998.1,False,False,False,False,False,False,2008,3,1,61,0.05,0.016666666666666666,0.24
"CHICAGO MIDWAY AIRPORT, IL US",41.3,30.0,55.9,32.5,0.0,1.2,22.9,9.8,15.9,1014.5,991.1,False,False,False,False,False,False,2008,3,2,62,0.16666666666666666,0.0,0.24
"CHICAGO MIDWAY AIRPORT, IL US",44.6,28.4,57.0,38.9,0.08,0.0,27.0,12.2,20.0,1008.2,985.6,False,True,False,False,False,False,2008,3,3,63,0.13999999999999999,0.02666666666666667,0.0
"CHICAGO MIDWAY AIRPORT, IL US",28.4,25.0,30.9,17.8,0.24,0.0,28.9,15.2,22.9,1015.3,991.8,False,False,False,False,False,False,2008,3,4,64,0.08333333333333333,0.08,0.0
"CHICAGO MIDWAY AIRPORT, IL US",29.4,21.0,37.0,19.5,0.0,0.0,22.9,7.1,17.1,1013.7,990.0,False,False,False,False,False,False,2008,3,5,65,0.016666666666666666,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",30.4,24.1,35.1,20.7,0.0,0.0,17.1,7.4,11.1,1019.6,996.1,False,False,True,False,False,False,2008,3,6,66,0.06833333333333336,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",25.2,21.9,30.0,12.8,0.0,0.0,25.1,11.5,18.1,1025.4,1.5,False,False,True,False,False,False,2008,3,7,67,0.03166666666666664,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",20.4,15.8,25.0,10.4,0.0,0.0,22.0,11.9,17.1,1019.4,994.8,False,False,True,False,False,False,2008,3,8,68,0.0,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",26.4,21.0,37.0,15.6,0.0,0.0,999.9,4.9,8.9,1023.4,999.4,False,False,True,False,False,False,2008,3,9,69,0.016666666666666666,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",31.0,28.9,35.1,24.7,0.0,0.0,15.0,6.1,11.1,1028.2,4.3,False,False,True,False,False,False,2008,3,10,70,0.14833333333333332,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",32.7,23.0,48.0,21.7,0.0,0.0,25.1,9.8,19.0,1021.4,997.7,False,False,False,False,False,False,2008,3,11,71,0.05,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",37.2,30.0,45.0,27.8,0.0,0.0,999.9,6.6,12.0,1013.1,989.8,False,False,False,False,False,False,2008,3,12,72,0.16666666666666666,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",45.4,36.0,59.0,33.0,0.0,0.0,22.0,10.9,15.0,1006.2,983.4,False,False,False,False,False,False,2008,3,13,73,0.26666666666666666,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",46.4,34.0,55.0,30.7,0.0,0.0,999.9,3.2,9.9,1006.4,983.8,False,False,False,False,False,False,2008,3,14,74,0.23333333333333334,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",38.7,33.8,50.0,28.1,0.0,0.0,20.0,10.1,15.0,1010.7,988.2,False,False,False,False,False,False,2008,3,15,75,0.22999999999999995,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",32.6,30.0,37.0,21.9,0.0,0.0,21.0,11.3,15.0,1025.4,2.0,False,False,False,False,False,False,2008,3,16,76,0.16666666666666666,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",34.4,30.0,39.9,25.4,0.0,0.0,18.1,9.0,15.0,1031.5,6.7,False,True,True,False,False,False,2008,3,17,77,0.16666666666666666,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",39.8,35.6,46.4,37.9,0.09,0.0,999.9,6.2,14.0,1013.8,990.6,False,True,False,False,False,False,2008,3,18,78,0.26,0.03,0.0
"CHICAGO MIDWAY AIRPORT, IL US",40.7,37.0,46.9,31.3,0.05,0.0,22.0,10.6,15.9,1010.9,987.9,False,True,False,False,False,False,2008,3,19,79,0.2833333333333333,0.016666666666666666,0.0
"CHICAGO MIDWAY AIRPORT, IL US",37.9,28.0,48.0,22.4,0.0,0.0,999.9,6.3,11.1,1020.7,997.4,False,False,False,False,False,False,2008,3,20,80,0.13333333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",32.6,30.0,35.1,27.4,0.02,1.2,26.0,12.1,19.0,1023.1,998.2,True,True,True,False,False,False,2008,3,21,81,0.16666666666666666,0.006666666666666667,0.24
"CHICAGO MIDWAY AIRPORT, IL US",31.8,28.0,37.0,23.7,0.16,1.2,24.1,11.5,17.1,1022.5,997.9,False,True,True,False,False,False,2008,3,22,82,0.13333333333333333,0.05333333333333334,0.24
"CHICAGO MIDWAY AIRPORT, IL US",32.9,27.0,39.9,20.7,0.01,0.0,999.9,5.1,8.0,1026.5,2.7,False,False,False,False,False,False,2008,3,23,83,0.11666666666666667,0.0033333333333333335,0.0
"CHICAGO MIDWAY AIRPORT, IL US",33.7,28.0,39.9,21.5,0.0,0.0,15.9,6.3,12.0,1027.8,4.2,False,False,True,False,False,False,2008,3,24,84,0.13333333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",43.5,35.1,60.1,26.6,0.0,0.0,36.9,16.4,22.9,1013.8,990.7,False,False,False,False,False,False,2008,3,25,85,0.2516666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",43.0,32.0,52.0,26.8,0.0,0.0,25.1,7.0,13.0,1018.8,995.8,False,False,False,False,False,False,2008,3,26,86,0.2,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",39.9,33.1,50.0,31.5,0.0,0.0,25.1,9.3,17.1,1016.4,992.7,True,True,True,False,False,False,2008,3,27,87,0.21833333333333335,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",35.1,33.1,39.9,27.1,0.32,0.0,25.1,11.3,15.9,1022.6,997.9,False,True,True,False,False,False,2008,3,28,88,0.21833333333333335,0.10666666666666667,0.0
"CHICAGO MIDWAY AIRPORT, IL US",35.7,28.9,44.1,20.7,0.01,0.0,15.0,8.2,13.0,1030.2,6.5,False,False,False,False,False,False,2008,3,29,89,0.14833333333333332,0.0033333333333333335,0.0
"CHICAGO MIDWAY AIRPORT, IL US",38.8,36.0,43.0,30.8,0.0,0.0,22.9,8.7,15.0,1023.7,0.2,False,True,False,False,False,False,2008,3,30,90,0.26666666666666666,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",45.5,39.2,60.8,44.5,0.07,0.0,27.0,7.2,19.0,1013.0,991.2,True,True,False,False,True,False,2008,3,31,91,0.32000000000000006,0.023333333333333334,0.0
"CHICAGO MIDWAY AIRPORT, IL US",45.4,37.0,61.0,37.6,0.28,0.0,35.0,15.6,28.0,1011.7,988.6,False,True,False,False,False,False,2008,4,1,92,0.2833333333333333,0.09333333333333334,0.0
"CHICAGO MIDWAY AIRPORT, IL US",39.4,30.0,50.0,25.9,0.0,0.0,18.1,4.7,9.9,1030.4,6.8,False,False,False,False,False,False,2008,4,2,93,0.16666666666666666,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",44.3,36.0,54.0,25.2,0.0,0.0,19.0,7.2,15.0,1022.1,999.0,False,True,False,False,False,False,2008,4,3,94,0.26666666666666666,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",43.4,37.0,53.1,34.6,0.05,0.0,25.1,10.8,18.1,1012.2,989.2,False,True,False,False,False,False,2008,4,4,95,0.2833333333333333,0.016666666666666666,0.0
"CHICAGO MIDWAY AIRPORT, IL US",50.1,39.0,63.0,31.9,0.01,0.0,17.1,6.5,9.9,1015.4,992.7,False,False,False,False,False,False,2008,4,5,96,0.31666666666666665,0.0033333333333333335,0.0
"CHICAGO MIDWAY AIRPORT, IL US",54.4,43.0,64.9,33.6,0.0,0.0,19.0,8.2,15.0,1014.9,992.5,False,False,False,False,False,False,2008,4,6,97,0.38333333333333336,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",51.4,45.0,64.0,36.0,0.0,0.0,25.1,11.2,19.0,1012.4,989.9,False,False,False,False,False,False,2008,4,7,98,0.4166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",44.0,42.1,48.9,36.6,0.05,0.0,18.1,6.8,12.0,1018.4,994.7,False,True,False,False,False,False,2008,4,8,99,0.36833333333333335,0.016666666666666666,0.0
"CHICAGO MIDWAY AIRPORT, IL US",43.6,37.4,51.1,37.4,0.45,0.0,28.9,9.6,18.1,1018.7,993.7,False,True,False,False,True,False,2008,4,9,100,0.29,0.15,0.0
"CHICAGO MIDWAY AIRPORT, IL US",41.5,37.9,48.9,38.1,0.03,0.0,32.1,12.5,20.0,1018.9,994.2,False,True,False,False,False,False,2008,4,10,101,0.2983333333333333,0.01,0.0
"CHICAGO MIDWAY AIRPORT, IL US",55.0,44.1,64.9,47.8,0.57,0.0,33.0,14.3,22.9,997.5,975.9,False,True,False,False,False,False,2008,4,11,102,0.40166666666666667,0.18999999999999997,0.0
"CHICAGO MIDWAY AIRPORT, IL US",39.4,37.0,44.1,36.6,0.1,0.0,27.0,11.4,17.1,1002.3,979.4,False,True,True,False,False,False,2008,4,12,103,0.2833333333333333,0.03333333333333333,0.0
"CHICAGO MIDWAY AIRPORT, IL US",36.9,33.8,39.9,30.0,0.15,0.0,25.1,13.3,18.1,1016.3,992.8,False,True,True,False,False,False,2008,4,13,104,0.22999999999999995,0.049999999999999996,0.0
"CHICAGO MIDWAY AIRPORT, IL US",40.3,34.0,50.0,26.0,0.03,0.0,15.9,7.5,9.9,1024.5,1.1,False,False,False,False,False,False,2008,4,14,105,0.23333333333333334,0.01,0.0
"CHICAGO MIDWAY AIRPORT, IL US",45.0,33.1,59.0,24.5,0.0,0.0,26.0,8.1,17.1,1024.2,1.0,False,False,False,False,False,False,2008,4,15,106,0.21833333333333335,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",56.7,46.0,72.0,33.2,0.0,0.0,35.9,17.2,27.0,1014.2,991.7,False,False,False,False,False,False,2008,4,16,107,0.43333333333333335,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",60.3,52.0,73.9,41.6,0.0,0.0,25.1,8.5,17.1,1013.6,991.5,False,False,False,False,False,False,2008,4,17,108,0.5333333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",62.9,50.0,75.9,46.4,0.0,0.0,34.0,9.7,18.1,1011.0,989.0,False,False,False,False,False,False,2008,4,18,109,0.5,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",58.8,53.6,70.0,52.2,0.02,0.0,20.0,6.4,13.0,1008.7,986.6,False,True,False,False,False,False,2008,4,19,110,0.56,0.006666666666666667,0.0
"CHICAGO MIDWAY AIRPORT, IL US",55.8,46.9,70.0,45.9,0.08,0.0,999.9,3.7,11.1,1012.5,990.1,False,False,False,False,False,False,2008,4,20,111,0.4483333333333333,0.02666666666666667,0.0
"CHICAGO MIDWAY AIRPORT, IL US",59.1,45.0,75.0,46.0,0.0,0.0,15.9,3.9,12.0,1015.9,993.6,False,False,False,False,False,False,2008,4,21,112,0.4166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",65.2,55.9,75.0,49.1,0.0,0.0,21.0,6.9,14.0,1015.5,993.5,False,False,False,False,False,False,2008,4,22,113,0.5983333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",65.7,57.9,73.9,44.9,0.0,0.0,22.9,8.8,15.0,1020.1,998.1,False,False,False,False,False,False,2008,4,23,114,0.6316666666666666,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",63.8,52.0,73.9,38.0,0.0,0.0,29.9,12.7,22.0,1018.4,996.3,False,True,False,False,False,False,2008,4,24,115,0.5333333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",69.6,63.0,82.0,58.8,0.05,0.0,34.0,12.8,21.0,1007.4,985.8,False,True,False,False,False,False,2008,4,25,116,0.7166666666666667,0.016666666666666666,0.0
"CHICAGO MIDWAY AIRPORT, IL US",51.1,39.9,77.0,38.0,0.34,0.0,39.0,18.8,27.0,1013.6,989.3,False,True,False,False,True,False,2008,4,26,117,0.33166666666666667,0.11333333333333334,0.0
"CHICAGO MIDWAY AIRPORT, IL US",48.4,39.9,55.0,28.6,0.0,0.0,24.1,7.5,13.0,1020.9,998.1,False,False,False,False,False,False,2008,4,27,118,0.33166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",42.0,37.0,52.0,31.6,0.0,0.0,22.9,6.6,15.9,1014.5,991.4,False,True,True,False,False,False,2008,4,28,119,0.2833333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",39.3,35.1,44.1,27.1,0.19,0.0,24.1,9.5,18.1,1020.8,997.1,False,True,False,False,False,False,2008,4,29,120,0.2516666666666667,0.06333333333333334,0.0
"CHICAGO MIDWAY AIRPORT, IL US",44.8,35.1,59.0,27.0,0.0,0.0,15.9,7.2,12.0,1017.8,994.8,False,False,False,False,False,False,2008,4,30,121,0.2516666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",60.3,48.0,73.0,46.2,0.0,0.0,22.9,8.5,15.9,1006.8,984.7,False,False,False,False,False,False,2008,5,1,122,0.4666666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",67.3,63.0,73.9,58.8,0.0,0.0,34.0,12.2,25.1,1000.7,979.1,False,True,False,False,True,False,2008,5,2,123,0.7166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",54.1,46.9,69.1,44.4,0.74,0.0,33.0,12.3,22.9,1001.2,979.9,False,True,False,False,False,False,2008,5,3,124,0.4483333333333333,0.24666666666666667,0.0
"CHICAGO MIDWAY AIRPORT, IL US",52.1,39.0,66.0,34.8,0.01,0.0,17.1,5.2,8.9,1016.6,994.0,False,False,False,False,False,False,2008,5,4,125,0.31666666666666665,0.0033333333333333335,0.0
"CHICAGO MIDWAY AIRPORT, IL US",61.9,50.0,73.9,35.8,0.0,0.0,14.0,5.8,8.9,1015.9,993.7,False,False,False,False,False,False,2008,5,5,126,0.5,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",66.2,52.0,82.0,41.1,0.0,0.0,15.0,5.8,12.0,1013.4,991.5,False,False,False,False,False,False,2008,5,6,127,0.5333333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",65.7,59.0,75.9,53.3,0.0,0.0,22.9,8.3,18.1,1005.5,983.6,False,True,False,False,False,False,2008,5,7,128,0.65,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",52.4,46.9,68.0,37.9,0.71,0.0,27.0,14.5,19.0,1009.3,987.0,False,True,False,False,False,False,2008,5,8,129,0.4483333333333333,0.23666666666666666,0.0
"CHICAGO MIDWAY AIRPORT, IL US",50.5,42.1,57.9,35.1,0.0,0.0,19.0,7.7,14.0,1009.9,987.4,False,False,False,False,False,False,2008,5,9,130,0.36833333333333335,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",51.9,41.0,61.0,36.5,0.0,0.0,999.9,4.4,12.0,1013.0,990.5,False,False,False,False,False,False,2008,5,10,131,0.35,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",52.4,46.4,57.9,44.5,0.25,0.0,42.9,14.3,25.1,999.9,976.8,False,True,False,False,False,False,2008,5,11,132,0.44,0.08333333333333333,0.0
"CHICAGO MIDWAY AIRPORT, IL US",48.6,41.0,55.9,38.9,1.21,0.0,22.0,8.0,15.0,1013.0,990.4,False,False,False,False,False,False,2008,5,12,133,0.35,0.4033333333333333,0.0
"CHICAGO MIDWAY AIRPORT, IL US",56.7,45.0,73.0,41.1,0.0,0.0,34.0,11.3,22.9,1015.7,993.2,False,False,False,False,False,False,2008,5,13,134,0.4166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",58.2,53.1,68.0,52.4,0.34,0.0,25.1,9.9,15.0,1010.4,988.6,False,True,False,False,True,False,2008,5,14,135,0.5516666666666666,0.11333333333333334,0.0
"CHICAGO MIDWAY AIRPORT, IL US",50.5,43.0,57.0,38.2,0.02,0.0,19.0,6.5,14.0,1018.0,995.4,False,False,False,False,False,False,2008,5,15,136,0.38333333333333336,0.006666666666666667,0.0
"CHICAGO MIDWAY AIRPORT, IL US",56.2,41.0,72.0,39.1,0.0,0.0,22.9,6.4,18.1,1013.7,991.3,False,False,False,False,False,False,2008,5,16,137,0.35,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",65.9,61.0,73.0,41.2,0.0,0.0,24.1,12.5,17.1,1003.2,981.5,False,False,False,False,False,False,2008,5,17,138,0.6833333333333333,0.0,0.0
